order_number,quantity_ordered,price_each,orderline_number,sales,order_date,status,qtr_id,month_id,year_id,productline,msrp,product_code,customer_name,phone,addressline1,city,state,postalcode,country,territory,contact_last_name,contact_first_name,deal_size
10107,30,95.7,2,2871.0,2003-02-24,Shipped,1,2,2003,Motorcycles,95,S10_1678,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,Usa,Unassigned,Yu,Kwai,Small
10145,45,83.3,6,3746.7,2003-08-25,Shipped,3,8,2003,Motorcycles,95,S10_1678,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,Usa,Unassigned,Young,Julie,Medium
10159,49,100.0,14,5205.27,,Shipped,4,10,2003,Motorcycles,95,S10_1678,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,Unknown,Usa,Unassigned,Brown,Julie,Medium
10168,36,96.7,1,3479.76,2003-10-28,Shipped,4,10,2003,Motorcycles,95,S10_1678,Technics Stores Inc.,6505556809,9408 Furth Circle,Burlingame,CA,94217,Usa,Unassigned,Hirano,Juri,Medium
10201,22,98.6,2,2168.54,,Shipped,4,12,2003,Motorcycles,95,S10_1678,Mini Wheels Co.,6505555787,5557 North Pendale Street,San Francisco,CA,Unknown,Usa,Unassigned,Murphy,Julie,Small
10223,37,100.0,1,3965.66,2004-02-20,Shipped,1,2,2004,Motorcycles,95,S10_1678,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
10237,23,100.0,7,2333.12,,Shipped,2,4,2004,Motorcycles,95,S10_1678,Vitachrome Inc.,2125551500,2678 Kingston Rd.,NYC,NY,10022,Usa,Unassigned,Frick,Michael,Small
10251,28,100.0,2,3188.64,2004-05-18,Shipped,2,5,2004,Motorcycles,95,S10_1678,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,Newark,NJ,94019,Usa,Unassigned,Brown,William,Medium
10263,34,100.0,2,3676.76,2004-06-28,Shipped,2,6,2004,Motorcycles,95,S10_1678,Gift Depot Inc.,2035552570,25593 South Bay Ln.,Bridgewater,CT,97562,Usa,Unassigned,King,Julie,Medium
10285,36,100.0,6,4099.68,2004-08-27,Shipped,3,8,2004,Motorcycles,95,S10_1678,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,Usa,Unassigned,Hernandez,Marta,Medium
10318,46,94.7,1,4358.04,,Shipped,4,11,2004,Motorcycles,95,S10_1678,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,PA,70267,Usa,Unassigned,Yu,Kyung,Medium
10329,42,100.0,1,4396.14,2004-11-15,Shipped,4,11,2004,Motorcycles,95,S10_1678,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,Usa,Unassigned,Yu,Kwai,Medium
10361,20,72.6,13,1451.0,2004-12-17,Shipped,4,12,2004,Motorcycles,95,S10_1678,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small
10388,42,76.4,4,3207.12,,Shipped,1,3,2005,Motorcycles,95,S10_1678,FunGiftIdeas.com,5085552555,1785 First Street,New Bedford,MA,50553,Usa,Unassigned,Benitez,Violeta,Medium
10140,37,100.0,11,7374.1,2003-07-24,Shipped,3,7,2003,Classic Cars,214,S10_1949,Technics Stores Inc.,6505556809,9408 Furth Circle,Burlingame,CA,94217,Usa,Unassigned,Hirano,Juri,Large
10163,21,100.0,1,4860.24,2003-10-20,Shipped,4,10,2003,Classic Cars,214,S10_1949,Classic Legends Inc.,2125558493,5905 Pompton St.,NYC,NY,10022,Usa,Unassigned,Hernandez,Maria,Medium
10174,34,100.0,4,8014.82,,Shipped,4,11,2003,Classic Cars,214,S10_1949,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Large
10183,23,100.0,8,5372.57,2003-11-13,Shipped,4,11,2003,Classic Cars,214,S10_1949,"Classic Gift Ideas, Inc",2155554695,782 First Street,Philadelphia,PA,71270,Usa,Unassigned,Cervantes,Francisca,Medium
10206,47,100.0,6,9064.89,,Shipped,4,12,2003,Classic Cars,214,S10_1949,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,Vancouver,BC,V3F 2K1,Canada,Unassigned,Tannamuri,Yoshi,Large
10215,35,100.0,3,6075.3,2004-01-29,Shipped,1,1,2004,Classic Cars,214,S10_1949,West Coast Collectables Co.,3105553722,3675 Furth Circle,Burbank,CA,94019,Usa,Unassigned,Thompson,Steve,Medium
10228,29,100.0,2,6463.23,,Shipped,1,3,2004,Classic Cars,214,S10_1949,Cambridge Collectables Co.,6175555555,4658 Baden Av.,Cambridge,MA,51247,Usa,Unassigned,Tseng,Kyung,Medium
10245,34,100.0,9,6120.34,,Shipped,2,5,2004,Classic Cars,214,S10_1949,Super Scale Inc.,2035559545,567 North Pendale Street,New Haven,CT,97823,Usa,Unassigned,Murphy,Leslie,Medium
10258,32,100.0,6,7680.64,2004-06-15,Shipped,2,6,2004,Classic Cars,214,S10_1949,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,Tokyo,106-0032,Japan,JAPAN,Shimamura,Akiko,Large
10270,21,100.0,9,4905.39,2004-07-19,Shipped,3,7,2004,Classic Cars,214,S10_1949,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium
10312,48,100.0,3,11623.7,2004-10-21,Shipped,4,10,2004,Classic Cars,214,S10_1949,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Large
10322,40,100.0,1,6000.4,,Shipped,4,11,2004,Classic Cars,214,S10_1949,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,Usa,Unassigned,Young,Valarie,Medium
10333,26,100.0,3,3003.0,2004-11-18,Shipped,4,11,2004,Classic Cars,214,S10_1949,Mini Wheels Co.,6505555787,5557 North Pendale Street,San Francisco,CA,Unknown,Usa,Unassigned,Murphy,Julie,Medium
10347,30,100.0,1,3944.7,2004-11-29,Shipped,4,11,2004,Classic Cars,214,S10_1949,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
10357,32,100.0,10,5691.84,,Shipped,4,12,2004,Classic Cars,214,S10_1949,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Medium
10369,41,100.0,2,4514.92,2005-01-20,Shipped,1,1,2005,Classic Cars,214,S10_1949,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Brickhaven,MA,58339,Usa,Unassigned,Nelson,Allen,Medium
10381,36,100.0,3,8254.8,2005-02-17,Shipped,1,2,2005,Classic Cars,214,S10_1949,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,Unknown,Usa,Unassigned,Brown,Julie,Large
10391,24,100.0,4,2416.56,,Shipped,1,3,2005,Classic Cars,214,S10_1949,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
10411,23,100.0,9,4140.23,,Shipped,2,5,2005,Classic Cars,214,S10_1949,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,Montreal,Quebec,H1J 1C3,Canada,Unassigned,Fresnisre,Jean,Medium
10107,39,99.9,5,3896.49,2003-02-24,Shipped,1,2,2003,Motorcycles,118,S10_2016,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,Usa,Unassigned,Yu,Kwai,Medium
10120,29,96.3,3,2793.86,2003-04-29,Shipped,2,4,2003,Motorcycles,118,S10_2016,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small
10145,37,100.0,9,5192.95,2003-08-25,Shipped,3,8,2003,Motorcycles,118,S10_2016,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,Usa,Unassigned,Young,Julie,Medium
10159,37,100.0,17,5016.83,,Shipped,4,10,2003,Motorcycles,118,S10_2016,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,Unknown,Usa,Unassigned,Brown,Julie,Medium
10168,27,100.0,4,3660.93,2003-10-28,Shipped,4,10,2003,Motorcycles,118,S10_2016,Technics Stores Inc.,6505556809,9408 Furth Circle,Burlingame,CA,94217,Usa,Unassigned,Hirano,Juri,Medium
10201,24,100.0,5,3025.92,,Shipped,4,12,2003,Motorcycles,118,S10_2016,Mini Wheels Co.,6505555787,5557 North Pendale Street,San Francisco,CA,Unknown,Usa,Unassigned,Murphy,Julie,Medium
10210,23,100.0,2,3009.09,,Shipped,1,1,2004,Motorcycles,118,S10_2016,Osaka Souveniers Co.,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,Osaka,530-0003,Japan,JAPAN,Kentary,Mory,Medium
10223,47,100.0,4,5422.39,2004-02-20,Shipped,1,2,2004,Motorcycles,118,S10_2016,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
10236,22,100.0,1,2852.08,,Shipped,2,4,2004,Motorcycles,118,S10_2016,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,Philadelphia,PA,71270,Usa,Unassigned,Hernandez,Rosa,Small
10251,44,100.0,5,5756.52,2004-05-18,Shipped,2,5,2004,Motorcycles,118,S10_2016,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,Newark,NJ,94019,Usa,Unassigned,Brown,William,Medium
10263,40,100.0,5,4472.0,2004-06-28,Shipped,2,6,2004,Motorcycles,118,S10_2016,Gift Depot Inc.,2035552570,25593 South Bay Ln.,Bridgewater,CT,97562,Usa,Unassigned,King,Julie,Medium
10285,47,100.0,9,6484.59,2004-08-27,Shipped,3,8,2004,Motorcycles,118,S10_2016,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,Usa,Unassigned,Hernandez,Marta,Medium
